Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
10/31/25,7.77,7.84,7.76,7.78,7.79,2.911,7.78,7.78,"138,366.00"
10/30/25,7.79,7.98,7.69,7.79,7.94,65.057,7.78,7.80,"139,591.00"
10/29/25,7.96,7.98,7.79,7.87,7.82,51.621,7.85,7.89,"137,625.00"
10/28/25,7.85,7.87,7.72,7.85,7.84,38.184,7.85,7.86,"138,914.00"
10/27/25,7.89,8.01,7.80,7.87,7.89,47.188,7.87,7.89,"136,867.00"
10/24/25,7.88,7.93,7.80,7.87,7.83,39.27,7.86,7.89,"136,954.00"
10/23/25,7.84,7.85,7.64,7.80,7.66,44.243,7.80,7.81,"133,167.00"
10/22/25,7.69,7.73,7.57,7.71,7.63,29.283,7.66,7.72,"134,470.00"
10/21/25,7.65,7.81,7.57,7.63,7.78,36.029,7.63,7.64,"134,009.00"
10/20/25,7.74,7.80,7.64,7.75,7.66,31.636,7.75,7.76,"132,436.00"
10/17/25,7.66,7.75,7.53,7.71,7.69,40.867,7.61,7.71,"133,996.00"
10/16/25,7.69,7.71,7.58,7.66,7.65,39.154,7.66,7.68,"135,104.00"
10/15/25,7.70,7.80,7.59,7.63,7.69,37.12,7.63,7.63,"136,353.00"
10/14/25,7.75,7.99,7.61,7.71,7.92,62.17,7.70,7.73,"140,664.00"
10/13/25,7.90,7.95,7.56,7.88,7.56,69.847,7.87,7.88,"138,911.00"
10/10/25,7.48,7.92,7.37,7.41,7.86,76.555,7.37,7.42,"144,655.00"
10/09/25,7.80,8.01,7.68,7.83,7.74,67.789,7.83,7.84,"143,986.00"
10/08/25,7.74,7.83,7.69,7.72,7.74,39.075,7.70,7.73,"140,898.00"
10/07/25,7.74,7.81,7.64,7.73,7.65,41.307,7.72,7.74,"140,220.00"
10/06/25,7.61,7.74,7.58,7.62,7.69,38.462,7.61,7.63,"139,088.00"
10/03/25,7.74,7.75,7.48,7.70,7.50,49.405,7.68,7.72,"135,187.00"
10/02/25,7.51,7.58,7.36,7.52,7.43,42.667,7.52,7.53,"132,769.00"
10/01/25,7.39,7.42,7.29,7.40,7.38,31.312,7.40,7.41,"131,197.00"
09/30/25,7.33,7.41,7.27,7.36,7.40,35.826,7.35,7.36,"131,903.00"
09/29/25,7.44,7.48,7.22,7.46,7.24,39.147,7.45,7.46,"128,293.00"
09/26/25,7.29,7.34,7.21,7.28,7.32,33.222,7.28,7.31,"129,564.00"
09/25/25,7.27,7.54,7.25,7.31,7.37,63.844,7.31,7.32,"131,374.00"
09/24/25,7.30,7.35,6.97,7.32,7.04,70.94,7.31,7.33,"125,629.00"
09/23/25,7.03,7.05,6.99,7.02,7.04,22.124,7.02,7.03,"124,346.00"
09/22/25,7.03,7.06,6.98,7.06,7.03,21.622,7.06,7.06,"124,339.00"
09/19/25,7.01,7.04,6.96,7.02,6.97,17.087,7.02,7.02,"124,047.00"
09/18/25,6.96,7.00,6.92,6.96,6.98,21.641,6.95,6.96,"123,532.00"
09/17/25,6.94,7.05,6.87,6.92,7.04,30.785,6.92,6.92,"122,218.00"
09/16/25,7.03,7.07,7.01,7.04,7.07,23.353,7.04,7.04,"120,527.00"
09/15/25,7.08,7.10,6.97,7.09,6.99,24.125,7.09,7.09,"117,854.00"
09/12/25,7.00,7.07,6.99,7.00,7.03,26.275,6.99,7.00,"117,795.00"
09/11/25,7.01,7.05,6.91,7.03,6.93,25.02,7.02,7.03,"115,469.00"
09/10/25,6.97,6.98,6.88,6.95,6.90,25.667,6.95,6.95,"114,740.00"
09/09/25,6.93,6.96,6.89,6.94,6.92,24.056,6.94,6.94,"113,423.00"
09/08/25,6.92,6.95,6.87,6.94,6.90,21.752,6.93,6.94,"112,736.00"
09/05/25,6.94,7.05,6.92,6.93,6.96,32.047,6.92,6.93,"113,368.00"
09/04/25,7.01,7.10,7.00,7.01,7.09,22.822,7.01,7.02,"113,238.00"
09/03/25,7.08,7.14,7.03,7.06,7.10,29.266,7.05,7.07,"110,771.00"
09/02/25,7.11,7.13,6.96,7.11,7.01,49.74,7.11,7.12,"107,981.00"
08/29/25,7.01,7.02,6.93,7.01,6.94,29.113,7.00,7.02,"107,064.00"
08/28/25,6.96,6.98,6.87,6.96,6.90,27.332,6.96,6.96,"105,404.00"
08/27/25,6.93,7.01,6.86,6.94,7.01,41.743,6.93,6.94,"99,447.00"
08/26/25,6.98,7.02,6.93,7.00,6.98,26.404,7.00,7.00,"93,978.00"
08/25/25,7.00,7.03,6.96,6.97,6.97,19.253,6.97,6.98,"90,516.00"
08/22/25,6.97,7.01,6.93,6.98,6.96,21.34,6.97,6.99,"86,569.00"
08/21/25,7.02,7.04,6.97,7.03,7.01,18.802,7.02,7.04,"82,615.00"
