Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
06/26/24,6.57,6.57,6.56,6.56,6.56,0.104,@NA,6.56,327.00
06/25/24,6.60,6.80,6.58,6.58,6.80,0.175,6.63,6.58,465.00
06/24/24,6.80,6.78,6.72,6.78,6.73,0.195,6.60,@NA,675.00
06/21/24,6.77,6.93,6.75,6.76,6.93,0.196,6.75,6.75,857.00
06/20/24,6.93,6.91,6.89,6.90,6.90,0.089,6.90,6.93,"1,010.00"
06/18/24,6.87,6.83,6.70,6.83,6.70,0.116,6.70,6.83,"1,210.00"
06/17/24,6.86,6.86,6.78,6.85,6.78,0.18,6.78,@NA,"1,457.00"
06/14/24,6.89,6.89,6.82,6.89,6.83,0.296,6.89,6.85,"1,660.00"
06/13/24,6.79,6.79,6.79,6.79,6.79,0.228,6.75,@NA,"1,818.00"
06/12/24,6.85,6.85,6.76,6.83,6.76,0.129,6.85,6.88,"1,939.00"
06/11/24,6.86,6.85,6.77,6.85,6.77,0.115,6.80,6.85,"2,054.00"
06/10/24,6.91,6.93,6.78,6.93,6.78,0.123,6.92,6.82,"2,187.00"
06/07/24,6.82,6.92,6.79,6.79,6.92,0.134,6.79,6.82,"2,327.00"
06/06/24,7.05,7.01,6.99,6.99,7.01,0.079,7.00,6.99,"2,407.00"
06/05/24,6.97,6.98,6.85,6.98,6.85,0.154,6.98,@NA,"2,526.00"
06/04/24,6.84,7.05,6.84,6.86,7.05,0.291,6.86,6.84,"2,643.00"
06/03/24,7.00,7.01,6.98,7.01,7.01,0.218,6.81,7.00,"2,774.00"
05/31/24,6.93,6.99,6.89,6.94,6.97,0.337,6.94,6.94,"3,029.00"
05/30/24,7.03,7.20,6.99,7.04,7.19,0.77,7.03,7.04,"3,032.00"
05/29/24,7.25,7.38,7.23,7.23,7.33,0.904,7.23,7.24,"3,578.00"
05/28/24,7.28,7.33,7.19,7.30,7.24,0.64,7.25,7.43,"3,844.00"
05/24/24,7.16,7.26,7.16,7.17,7.19,0.487,7.04,7.33,"3,895.00"
05/23/24,7.23,7.32,7.16,7.20,7.26,0.675,7.19,7.33,"3,982.00"
05/22/24,7.29,7.70,7.22,7.22,7.69,0.808,7.20,7.35,"4,049.00"
05/21/24,7.65,7.76,7.52,7.64,7.66,0.513,7.17,7.65,"4,010.00"
05/20/24,7.60,7.77,7.49,7.64,7.62,0.932,7.56,7.65,"4,022.00"
05/17/24,7.54,7.60,7.25,7.58,7.29,1.427,7.55,7.68,"3,931.00"
05/16/24,7.30,7.53,7.25,7.30,7.40,1.267,7.14,7.52,"3,698.00"
05/15/24,7.40,7.72,7.26,7.40,7.38,1.432,7.28,7.50,"3,875.00"
05/14/24,7.41,7.62,7.21,7.45,7.22,9.947,7.37,7.64,"3,918.00"
05/13/24,7.22,7.23,6.99,7.22,7.02,0.657,7.17,7.25,"3,868.00"
05/10/24,7.07,7.19,6.97,7.07,7.01,1.178,6.99,7.10,"3,868.00"
05/09/24,6.95,6.97,6.85,6.97,6.87,0.957,6.88,6.98,"3,978.00"
05/08/24,6.91,7.00,6.86,6.91,6.99,1.047,6.89,6.92,"3,938.00"
05/07/24,6.96,6.98,6.90,6.94,6.96,0.843,6.93,7.05,"3,928.00"
05/06/24,6.97,6.99,6.85,6.96,6.92,0.551,6.93,7.02,"4,006.00"
05/03/24,6.90,6.91,6.79,6.91,6.82,0.748,6.88,6.92,"4,088.00"
05/02/24,6.86,7.01,6.84,6.89,6.99,0.609,6.88,6.92,"4,113.00"
05/01/24,7.00,7.08,6.95,7.04,6.99,1.228,6.97,7.05,"4,264.00"
04/30/24,7.03,7.22,6.99,6.99,7.19,1.557,6.93,7.07,"4,265.00"
04/29/24,7.12,7.13,6.97,7.12,6.98,2.599,7.10,7.14,"3,830.00"
04/26/24,7.00,7.06,6.96,7.02,6.98,1.969,7.01,7.02,"3,504.00"
04/25/24,6.97,7.04,6.87,7.00,6.89,2.388,6.99,7.02,"3,483.00"
04/24/24,6.89,6.94,6.83,6.89,6.84,1.382,6.88,6.91,"3,339.00"
04/23/24,6.87,6.95,6.80,6.86,6.94,1.394,6.81,6.95,"3,211.00"
04/22/24,6.98,7.09,6.96,6.99,7.01,1.853,6.92,7.03,"3,087.00"
04/19/24,7.03,7.05,6.88,7.02,6.92,1.276,7.01,7.02,"3,125.00"
04/18/24,6.92,6.94,6.74,6.91,6.76,1.398,6.91,6.91,"3,257.00"
04/17/24,6.78,6.84,6.70,6.78,6.72,0.848,6.76,6.85,"3,348.00"
04/16/24,6.75,6.86,6.71,6.74,6.86,1.408,6.74,6.79,"3,885.00"
04/15/24,6.80,6.82,6.65,6.80,6.76,1.652,6.74,6.80,"4,010.00"
04/12/24,6.61,6.76,6.59,6.70,6.61,1.132,6.57,6.71,"3,989.00"
04/11/24,6.55,6.61,6.51,6.57,6.56,0.744,6.56,6.64,"3,850.00"
04/10/24,6.57,6.64,6.51,6.57,6.60,1.312,6.57,6.57,"3,624.00"
04/09/24,6.48,6.55,6.44,6.50,6.50,1.446,6.49,6.66,"3,033.00"
04/08/24,6.50,6.54,6.34,6.52,6.41,1.146,6.45,6.53,"2,792.00"
04/05/24,6.47,6.48,6.39,6.48,6.45,0.565,6.22,6.51,"2,766.00"
04/04/24,6.45,6.45,6.38,6.39,6.39,0.974,6.38,6.42,"3,025.00"
04/03/24,6.43,6.47,6.25,6.46,6.26,0.921,6.46,6.49,"3,037.00"
04/02/24,6.28,6.31,6.24,6.29,6.25,0.56,6.28,6.45,"2,862.00"
04/01/24,6.26,6.30,6.23,6.27,6.27,0.476,6.27,6.27,"2,613.00"
03/28/24,6.17,6.22,6.14,6.17,6.17,0.44,6.13,6.18,"2,414.00"
03/27/24,6.16,6.18,6.11,6.17,6.15,0.247,6.05,6.22,"2,435.00"
03/26/24,6.16,6.18,6.12,6.15,6.16,0.702,6.13,6.16,"2,292.00"
03/25/24,6.17,6.21,6.14,6.16,6.14,0.38,6.04,6.38,"2,204.00"
03/22/24,6.17,6.21,6.16,6.16,6.21,0.336,6.14,6.44,"2,254.00"
03/21/24,6.20,6.29,6.18,6.21,6.26,0.355,6.17,6.21,"2,191.00"
03/20/24,6.23,6.29,6.19,6.29,6.25,0.474,6.19,6.39,"2,208.00"
03/19/24,6.26,6.33,6.25,6.25,6.33,0.27,6.20,6.25,"2,255.00"
03/18/24,6.31,6.36,6.28,6.31,6.31,0.539,6.27,6.40,"2,005.00"
03/15/24,6.30,6.31,6.18,6.30,6.18,0.51,5.77,6.32,"1,787.00"
03/14/24,6.16,6.18,6.12,6.17,6.18,0.344,6.15,6.17,"1,767.00"
03/13/24,6.15,6.16,5.94,6.14,5.96,1.162,5.86,6.16,"1,255.00"
03/12/24,5.98,5.99,5.93,5.97,5.96,0.168,5.88,5.97,"1,220.00"
03/11/24,5.96,5.96,5.89,5.96,5.91,0.115,5.96,5.96,"1,203.00"
03/08/24,5.88,5.95,5.87,5.88,5.92,0.213,5.84,5.88,"1,262.00"
03/07/24,5.95,5.97,5.87,5.95,5.92,0.183,5.89,5.94,"1,162.00"
03/06/24,5.92,5.94,5.88,5.91,5.88,0.131,5.78,5.92,"1,133.00"
03/05/24,5.92,5.96,5.91,5.91,5.94,0.178,5.92,5.91,"1,150.00"
03/04/24,5.93,5.98,5.92,5.94,5.92,0.093,5.93,5.98,"1,149.00"
03/01/24,5.93,5.94,5.86,5.93,5.91,0.097,5.92,5.93,"1,116.00"
02/29/24,5.93,5.94,5.92,5.92,5.93,0.095,5.92,5.92,"1,100.00"
02/28/24,5.93,5.93,5.91,5.92,5.93,0.276,5.84,5.92,"1,027.00"
02/27/24,5.90,5.92,5.87,5.91,5.88,0.095,5.90,5.91,"1,040.00"
02/26/24,5.88,5.96,5.88,5.89,5.94,0.474,5.88,5.89,"1,198.00"
02/23/24,5.96,5.98,5.91,5.94,5.98,0.525,5.94,5.94,873.00
02/22/24,5.99,5.99,5.94,5.99,5.98,0.026,5.99,5.99,870.00
02/21/24,5.95,5.99,5.91,5.96,5.98,0.059,5.95,5.96,875.00
02/20/24,5.91,5.91,5.83,5.90,5.86,0.204,5.90,5.91,892.00
02/16/24,5.92,5.91,5.81,5.90,5.82,0.073,5.89,5.90,878.00
02/15/24,5.80,5.81,5.72,5.80,5.76,0.024,5.80,5.83,885.00
02/14/24,5.75,5.78,5.74,5.75,5.76,0.041,5.75,5.76,893.00
02/13/24,5.79,5.86,5.78,5.79,5.82,0.024,5.82,5.78,877.00
02/12/24,5.75,5.75,5.67,5.75,5.67,0.071,5.75,5.72,913.00
02/09/24,5.70,5.75,5.67,5.71,5.74,0.134,5.70,5.71,868.00
02/08/24,5.76,5.86,5.74,5.78,5.83,0.082,5.76,5.78,855.00
02/07/24,5.79,5.87,5.78,5.78,5.84,0.071,5.80,5.78,815.00
02/06/24,5.87,5.89,5.85,5.87,5.87,0.067,5.87,5.87,812.00
02/05/24,5.89,5.98,5.89,5.89,5.96,0.168,5.89,5.89,727.00
02/02/24,5.92,5.98,5.92,5.92,5.92,0.115,5.92,5.92,688.00
02/01/24,5.95,5.95,5.95,5.95,5.95,0.452,5.95,5.95,690.00
01/31/24,5.96,5.94,5.93,5.93,5.94,0.315,@NA,@NA,790.00
01/30/24,6.00,6.00,6.00,6.00,6.00,0.03,6.00,@NA,783.00
01/29/24,5.94,5.95,5.91,5.95,5.91,0.04,5.88,5.94,777.00
01/26/24,5.91,5.94,5.90,5.91,5.92,0.042,5.90,5.94,761.00
01/25/24,5.94,5.95,5.93,5.94,5.93,0.017,5.93,5.95,753.00
01/24/24,5.94,5.93,5.80,5.92,5.81,0.047,5.85,5.93,750.00
01/23/24,5.83,5.85,5.81,5.85,5.81,0.029,5.85,5.83,758.00
01/22/24,5.77,5.77,5.77,5.77,5.77,0.007,@NA,@NA,760.00
01/19/24,5.81,5.81,5.76,5.81,5.78,0.043,5.81,5.82,761.00
01/18/24,5.77,5.79,5.73,5.79,5.78,0.04,5.79,5.77,753.00
01/17/24,5.77,5.83,5.76,5.79,5.77,0.008,5.78,5.78,751.00
01/16/24,5.77,5.79,5.75,5.76,5.76,0.005,5.76,5.76,750.00
01/12/24,5.64,5.75,5.64,5.65,5.71,0.014,5.64,5.72,748.00
01/11/24,5.73,5.79,5.73,5.73,5.76,0.063,5.73,5.73,733.00
01/10/24,5.71,5.72,5.67,5.71,5.71,0.008,5.71,5.70,729.00
01/09/24,5.68,5.80,5.68,5.68,5.78,0.031,5.68,5.69,722.00
01/08/24,5.73,5.76,5.71,5.74,5.73,0.011,5.74,5.75,722.00
01/05/24,5.70,5.77,5.70,5.70,5.75,0.086,5.70,5.70,694.00
01/04/24,5.77,5.81,5.74,5.78,5.74,0.039,5.78,5.78,690.00
01/03/24,5.80,5.82,5.76,5.81,5.79,0.011,5.81,5.81,691.00
01/02/24,5.78,5.82,5.76,5.76,5.77,0.006,5.76,5.76,692.00
12/29/23,5.74,5.80,5.73,5.74,5.74,0.024,5.74,5.75,691.00
12/28/23,5.76,5.76,5.75,5.76,5.76,0.021,5.75,@NA,693.00
12/27/23,5.82,5.81,5.76,5.81,5.76,0.018,5.76,5.81,688.00
12/26/23,5.77,5.78,5.78,5.78,5.78,0.015,5.78,5.81,687.00
12/22/23,5.77,5.80,5.77,5.77,5.80,0.011,5.79,5.77,688.00
12/21/23,5.80,5.80,5.80,5.80,5.80,0.001,@NA,@NA,688.00
12/20/23,5.80,5.80,5.80,5.80,5.80,0.006,@NA,@NA,686.00
