Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
11/26/24,6.25,6.32,6.24,6.25,6.25,0.142,@NA,6.25,492.00
11/25/24,6.29,6.31,6.29,6.29,6.31,0.064,6.29,6.29,589.00
11/22/24,6.27,6.29,6.27,6.27,6.28,0.444,6.27,6.28,732.00
11/21/24,6.31,6.33,6.29,6.30,6.32,0.476,6.31,6.32,571.00
11/20/24,6.38,6.39,6.36,6.38,6.39,0.322,6.38,6.38,544.00
11/19/24,6.33,6.38,6.28,6.37,6.29,0.246,6.37,6.33,538.00
11/18/24,6.34,6.35,6.27,6.34,6.27,0.236,6.34,6.34,579.00
11/15/24,6.27,6.39,6.27,6.28,6.38,0.219,6.34,6.28,672.00
11/14/24,6.28,6.28,6.26,6.27,6.27,0.293,6.27,6.28,766.00
11/13/24,6.26,6.33,6.25,6.25,6.33,0.487,6.26,6.25,741.00
11/12/24,6.29,6.36,6.29,6.31,6.36,0.413,6.31,6.29,770.00
11/11/24,6.41,6.56,6.44,6.45,6.56,0.322,6.45,@NA,832.00
11/08/24,6.49,6.65,6.48,6.50,6.65,0.269,6.48,6.50,843.00
11/07/24,6.60,6.60,6.32,6.59,6.32,0.202,@NA,6.59,"1,083.00"
11/06/24,6.42,6.50,6.40,6.41,6.50,0.42,6.40,6.41,"1,052.00"
11/05/24,6.71,6.72,6.63,6.68,6.63,0.369,6.70,6.71,"1,117.00"
11/04/24,6.68,6.69,6.62,6.67,6.62,0.284,6.68,6.68,"1,383.00"
11/01/24,6.60,6.62,6.58,6.60,6.62,0.39,@NA,6.59,"1,691.00"
10/31/24,6.59,6.63,6.57,6.62,6.61,1.046,6.62,6.59,"3,174.00"
10/30/24,6.58,6.62,6.55,6.59,6.59,0.496,6.59,6.59,"3,186.00"
10/29/24,6.61,6.71,6.58,6.62,6.61,1.088,6.59,6.61,"3,491.00"
10/28/24,6.58,6.61,6.55,6.59,6.61,0.909,6.50,6.63,"3,737.00"
10/25/24,6.54,6.57,6.48,6.54,6.53,0.367,6.45,6.89,"3,767.00"
10/24/24,6.52,6.57,6.49,6.54,6.49,0.727,6.49,6.57,"4,032.00"
10/23/24,6.50,6.56,6.46,6.48,6.56,0.282,6.40,6.59,"4,070.00"
10/22/24,6.52,6.55,6.47,6.53,6.48,0.529,6.36,6.55,"4,192.00"
10/21/24,6.49,6.64,6.47,6.49,6.56,0.226,6.37,6.49,"4,238.00"
10/18/24,6.50,6.53,6.42,6.51,6.42,0.278,6.42,6.53,"4,184.00"
10/17/24,6.41,6.54,6.37,6.43,6.47,0.295,6.34,6.50,"4,191.00"
10/16/24,6.51,6.54,6.47,6.51,6.49,0.399,6.45,6.51,"4,236.00"
10/15/24,6.42,6.51,6.41,6.42,6.50,0.523,6.40,6.42,"4,379.00"
10/14/24,6.51,6.60,6.48,6.50,6.55,0.671,6.50,6.53,"4,478.00"
10/11/24,6.62,6.63,6.51,6.61,6.53,0.408,6.60,6.63,"4,668.00"
10/10/24,6.55,6.58,6.48,6.58,6.53,0.311,6.50,6.62,"4,719.00"
10/09/24,6.51,6.66,6.48,6.52,6.62,0.439,6.52,6.53,"4,766.00"
10/08/24,6.58,6.75,6.54,6.61,6.75,0.755,6.52,6.64,"4,900.00"
10/07/24,6.71,6.77,6.63,6.69,6.73,0.369,6.52,6.74,"4,905.00"
10/04/24,6.68,6.72,6.64,6.67,6.64,0.858,6.60,6.69,"5,013.00"
10/03/24,6.62,6.78,6.57,6.60,6.76,0.884,6.56,6.63,"5,145.00"
10/02/24,6.72,6.74,6.59,6.74,6.62,0.538,6.74,6.74,"5,090.00"
10/01/24,6.62,6.67,6.54,6.60,6.58,0.814,5.73,6.68,"5,005.00"
09/30/24,6.52,6.83,6.45,6.52,6.65,0.79,6.50,6.52,"4,942.00"
09/27/24,6.59,6.68,6.56,6.58,6.64,0.701,6.55,6.68,"4,709.00"
09/26/24,6.69,6.71,6.46,6.71,6.47,1.438,6.68,6.72,"4,203.00"
09/25/24,6.50,6.59,6.45,6.49,6.56,1.234,6.49,6.50,"3,815.00"
09/24/24,6.50,6.56,6.29,6.55,6.29,1.748,5.75,6.57,"3,513.00"
09/23/24,6.31,6.33,6.21,6.30,6.27,1.451,5.77,6.30,"2,842.00"
09/20/24,6.35,6.42,6.33,6.33,6.38,0.465,5.81,6.37,"2,687.00"
09/19/24,6.35,6.40,6.19,6.34,6.21,0.638,5.80,6.34,"2,595.00"
09/18/24,6.31,6.36,6.24,6.26,6.24,0.481,5.84,6.35,"2,600.00"
09/17/24,6.28,6.33,6.26,6.30,6.28,0.385,5.84,6.30,"2,522.00"
09/16/24,6.31,6.37,6.21,6.30,6.23,0.481,5.87,6.33,"2,458.00"
09/13/24,6.27,6.28,6.21,6.26,6.25,0.115,5.88,6.25,"2,420.00"
09/12/24,6.23,6.29,6.19,6.23,6.19,0.765,5.90,6.23,"2,412.00"
09/11/24,6.21,6.25,6.17,6.25,6.18,0.217,5.95,6.17,"2,375.00"
09/10/24,6.13,6.22,6.11,6.13,6.18,0.064,5.94,6.13,"2,481.00"
09/09/24,6.20,6.21,6.07,6.19,6.09,0.176,5.94,6.20,"2,475.00"
09/06/24,6.04,6.17,6.03,6.03,6.12,0.144,5.88,6.04,"2,457.00"
09/05/24,6.12,6.17,5.99,6.12,6.05,0.343,5.88,6.12,"2,252.00"
09/04/24,6.02,6.08,5.98,6.02,6.03,0.305,5.86,6.02,"2,085.00"
09/03/24,6.06,6.17,6.01,6.06,6.17,0.425,5.88,6.06,"2,104.00"
08/30/24,6.17,6.27,6.17,6.19,6.17,0.166,5.82,6.25,"2,139.00"
08/29/24,6.18,6.22,6.14,6.16,6.18,0.507,6.11,6.20,"2,069.00"
08/28/24,6.18,6.27,6.16,6.18,6.26,0.887,6.11,6.36,"2,176.00"
08/27/24,6.31,6.33,6.29,6.32,6.30,0.893,6.25,6.33,"2,139.00"
08/26/24,6.28,6.30,6.25,6.26,6.28,1.064,6.27,6.25,"1,946.00"
08/23/24,6.25,6.26,6.21,6.25,6.21,0.187,6.24,6.25,"1,929.00"
08/22/24,6.22,6.24,6.20,6.20,6.24,0.103,6.16,6.21,"1,913.00"
08/21/24,6.25,6.26,6.19,6.25,6.19,0.111,6.16,6.26,"1,913.00"
08/20/24,6.21,6.26,6.19,6.19,6.26,0.119,6.19,6.25,"1,929.00"
08/19/24,6.26,6.28,6.26,6.28,6.26,0.195,6.28,6.27,"1,860.00"
08/16/24,6.28,6.30,6.21,6.30,6.27,0.39,6.30,6.29,"1,784.00"
08/15/24,6.28,6.29,6.18,6.28,6.24,0.284,6.29,6.28,"1,733.00"
08/14/24,6.14,6.19,6.13,6.13,6.18,0.121,6.12,6.25,"1,721.00"
08/13/24,6.16,6.16,6.12,6.16,6.12,0.026,6.16,6.16,"1,704.00"
08/12/24,6.20,6.23,6.13,6.19,6.13,0.048,6.20,6.20,"1,705.00"
08/09/24,6.10,6.15,6.10,6.10,6.13,0.07,6.00,6.11,"1,696.00"
08/08/24,6.07,6.10,6.03,6.10,6.03,0.109,6.10,6.07,"2,542.00"
08/07/24,6.07,6.11,6.05,6.06,6.08,0.23,6.06,6.05,"2,446.00"
08/06/24,6.23,6.25,6.19,6.24,6.19,0.075,6.22,@NA,"2,437.00"
08/05/24,6.22,6.41,6.15,6.22,6.41,0.08,6.15,@NA,"2,420.00"
08/02/24,6.34,6.34,6.33,6.34,6.33,0.1,@NA,6.34,"2,395.00"
08/01/24,6.30,6.50,6.28,6.28,6.47,0.315,6.28,6.28,"2,339.00"
07/31/24,6.44,6.47,6.44,6.46,6.46,0.126,6.46,@NA,"2,299.00"
07/30/24,6.29,6.30,6.29,6.29,6.30,0.104,6.29,6.30,"2,303.00"
07/29/24,6.30,6.32,6.32,6.32,6.32,0.127,@NA,6.36,"2,292.00"
07/26/24,6.34,6.34,6.31,6.31,6.32,0.071,6.31,6.35,"2,261.00"
07/25/24,6.33,6.37,6.25,6.32,6.25,0.144,6.32,6.34,"2,199.00"
07/24/24,6.26,6.29,6.22,6.22,6.29,0.071,6.22,6.29,"2,176.00"
07/23/24,6.32,6.37,6.33,6.33,6.37,0.12,6.33,@NA,"2,128.00"
07/22/24,6.36,6.41,6.33,6.33,6.41,0.113,6.17,6.38,"2,102.00"
07/19/24,6.36,6.39,6.36,6.36,6.39,0.102,6.36,@NA,"2,067.00"
07/18/24,6.38,6.52,6.34,6.34,6.52,0.142,6.34,6.35,"1,960.00"
07/17/24,6.56,6.58,6.56,6.56,6.58,0.213,6.49,6.56,"1,931.00"
07/16/24,6.63,6.63,6.60,6.63,6.60,0.064,6.63,@NA,"1,890.00"
07/15/24,6.68,6.69,6.69,6.69,6.69,0.112,6.50,@NA,"1,904.00"
07/12/24,6.75,6.74,6.61,6.74,6.61,0.043,@NA,@NA,"1,897.00"
07/11/24,6.65,6.76,6.66,6.66,6.76,0.05,6.66,@NA,"1,888.00"
07/10/24,6.81,6.77,6.77,6.77,6.77,0.093,6.77,@NA,"1,880.00"
07/09/24,6.79,6.87,6.77,6.80,6.87,0.055,6.82,@NA,"1,870.00"
07/08/24,6.83,6.88,6.81,6.81,6.85,0.077,6.82,6.86,"1,864.00"
07/05/24,6.87,6.89,6.87,6.87,6.88,0.909,6.87,6.87,"1,480.00"
07/03/24,6.76,6.77,6.75,6.75,6.77,0.09,6.74,6.77,"1,456.00"
07/02/24,6.65,6.67,6.66,6.66,6.67,0.038,6.66,6.83,"1,430.00"
07/01/24,6.67,6.66,6.65,6.66,6.65,0.035,6.65,6.66,"1,415.00"
06/28/24,6.60,6.64,6.53,6.58,6.60,0.012,6.58,6.62,"1,401.00"
06/27/24,6.56,6.61,6.55,6.55,6.57,0.18,6.52,6.55,"1,437.00"
06/26/24,6.59,6.63,6.57,6.60,6.60,0.046,6.60,6.61,"1,431.00"
06/25/24,6.61,6.72,6.60,6.60,6.60,0.017,6.59,6.62,"1,430.00"
06/24/24,6.67,6.70,6.65,6.67,6.67,0.023,6.65,6.67,"1,430.00"
06/21/24,6.70,6.84,6.69,6.70,6.78,0.062,6.69,6.70,"1,407.00"
06/20/24,6.80,6.82,6.71,6.81,6.77,0.038,6.80,6.82,"1,404.00"
06/18/24,6.72,6.73,6.62,6.73,6.69,0.1,6.73,6.75,"1,322.00"
06/17/24,6.74,6.81,6.69,6.76,6.75,0.035,6.75,6.78,"1,318.00"
06/14/24,6.79,6.83,6.76,6.81,6.79,0.032,6.79,6.81,"1,295.00"
06/13/24,6.77,6.86,6.75,6.77,6.78,0.082,6.76,6.79,"1,261.00"
06/12/24,6.82,6.87,6.73,6.76,6.79,0.042,6.76,6.77,"1,250.00"
06/11/24,6.83,6.92,6.76,6.83,6.76,0.047,6.82,6.85,"1,224.00"
06/10/24,6.91,6.92,6.79,6.91,6.86,0.107,6.89,6.92,"1,192.00"
06/07/24,6.83,7.09,6.79,6.79,6.87,0.072,6.77,6.79,"1,151.00"
06/06/24,7.03,7.04,6.91,7.03,6.98,0.026,7.01,7.04,"1,133.00"
06/05/24,6.92,6.97,6.84,6.97,6.94,0.081,6.95,6.98,"1,116.00"
06/04/24,6.85,7.06,6.85,6.85,6.87,0.047,6.85,6.87,"1,107.00"
06/03/24,7.01,7.02,6.93,7.01,6.98,0.035,7.00,7.03,"1,093.00"
05/31/24,6.95,7.04,6.93,6.98,7.01,0.025,6.98,7.00,"1,093.00"
05/30/24,7.04,7.24,7.00,7.03,7.04,0.005,7.01,7.04,"1,093.00"
05/29/24,7.26,7.37,7.23,7.25,7.29,0.037,7.23,7.25,"1,075.00"
05/28/24,7.29,7.32,7.21,7.30,7.25,0.033,7.29,7.32,"1,074.00"
05/24/24,7.17,7.24,7.17,7.18,7.18,0.029,7.17,7.20,"1,064.00"
05/23/24,7.21,7.30,7.16,7.19,7.19,0.056,7.16,7.20,"1,049.00"
