Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
03/27/25,8.08,8.26,8.04,8.10,8.26,0.253,8.08,@NA,588.00
03/26/25,8.27,8.37,8.25,8.27,8.31,0.335,8.26,8.27,881.00
03/25/25,8.22,8.23,8.04,8.23,8.04,0.199,8.22,@NA,"1,162.00"
03/24/25,8.06,8.21,8.04,8.07,8.13,0.554,8.07,8.04,"1,415.00"
03/21/25,8.12,8.11,8.01,8.11,8.11,0.248,8.01,@NA,"1,640.00"
03/20/25,8.07,8.11,8.01,8.06,8.09,0.399,7.94,8.06,"1,956.00"
03/19/25,8.02,8.05,7.90,8.05,7.90,0.258,8.00,8.02,"2,072.00"
03/18/25,7.86,7.86,7.78,7.84,7.79,0.252,7.86,7.86,"2,309.00"
03/17/25,7.74,7.77,7.62,7.77,7.62,0.373,7.76,7.77,"2,391.00"
03/14/25,7.71,7.80,7.67,7.69,7.75,0.209,7.69,7.76,"2,590.00"
03/13/25,7.79,7.80,7.60,7.78,7.66,0.55,7.78,7.77,"3,029.00"
03/12/25,7.65,7.72,7.56,7.65,7.56,0.308,7.58,7.65,"3,708.00"
03/11/25,7.54,7.60,7.32,7.58,7.35,0.522,7.58,7.59,"3,700.00"
03/10/25,7.36,7.42,7.31,7.32,7.38,0.443,7.29,7.31,"3,939.00"
03/07/25,7.42,7.53,7.38,7.42,7.53,0.476,7.38,7.42,"4,359.00"
03/06/25,7.52,7.56,7.44,7.51,7.53,0.766,7.50,7.48,"5,037.00"
03/05/25,7.56,7.60,7.19,7.57,7.19,0.558,7.49,7.58,"5,116.00"
03/04/25,7.29,7.36,7.25,7.34,7.36,0.856,7.33,7.41,"5,483.00"
03/03/25,7.33,7.40,7.22,7.30,7.28,1.036,7.30,7.35,"5,895.00"
02/28/25,7.26,7.33,7.20,7.28,7.33,1.957,7.28,7.26,"7,158.00"
02/27/25,7.32,7.39,7.20,7.28,7.25,5.237,7.28,7.27,"9,099.00"
02/26/25,7.19,7.44,7.15,7.18,7.38,15.652,7.18,7.18,"17,777.00"
02/25/25,7.08,7.36,7.06,7.35,7.12,42.081,7.28,7.36,"32,882.00"
02/24/25,7.11,7.19,7.08,7.10,7.14,34.296,7.09,7.10,"39,115.00"
02/21/25,7.15,7.24,7.11,7.12,7.23,47.774,7.11,7.12,"48,745.00"
02/20/25,7.21,7.25,7.11,7.21,7.15,43.465,7.21,7.21,"56,158.00"
02/19/25,7.19,7.26,7.17,7.20,7.23,36.567,7.20,7.20,"62,624.00"
02/18/25,7.23,7.27,7.15,7.21,7.23,74.48,7.21,7.22,"69,185.00"
02/14/25,7.33,7.60,7.29,7.29,7.52,114.012,7.29,7.29,"75,785.00"
02/13/25,7.59,7.61,7.44,7.60,7.45,73.82,7.59,7.60,"79,915.00"
02/12/25,7.50,7.51,7.29,7.48,7.33,73.114,7.48,7.48,"86,276.00"
02/11/25,7.32,7.47,7.22,7.31,7.46,97.651,7.31,7.31,"95,885.00"
02/10/25,7.49,7.50,7.27,7.47,7.32,102.573,7.47,7.47,"101,543.00"
02/07/25,7.32,7.35,7.11,7.33,7.11,86.549,7.33,7.33,"100,995.00"
02/06/25,7.10,7.18,7.02,7.10,7.07,62.23,7.10,7.10,"102,881.00"
02/05/25,7.06,7.08,6.90,7.05,6.93,54.157,7.05,7.05,"101,398.00"
02/04/25,6.97,7.00,6.89,6.98,6.93,42.708,6.98,6.98,"101,877.00"
02/03/25,6.95,7.00,6.75,6.99,6.87,66.421,6.98,6.99,"104,009.00"
01/31/25,6.86,6.92,6.82,6.85,6.91,46.367,6.85,6.85,"106,039.00"
01/30/25,6.91,6.97,6.84,6.91,6.88,37.633,6.91,6.92,"105,688.00"
01/29/25,6.88,6.92,6.75,6.89,6.83,44.311,6.88,6.89,"106,899.00"
01/28/25,6.80,6.85,6.78,6.81,6.79,49.237,6.81,6.81,"109,740.00"
01/27/25,6.73,6.86,6.72,6.75,6.86,47.847,6.75,6.75,"113,133.00"
01/24/25,6.83,6.94,6.81,6.82,6.84,55.27,6.82,6.82,"115,314.00"
01/23/25,6.90,6.91,6.75,6.90,6.84,39.867,6.90,6.90,"114,515.00"
01/22/25,6.86,6.92,6.83,6.85,6.92,37.244,6.85,6.85,"110,172.00"
01/21/25,6.94,6.94,6.82,6.93,6.90,104.255,6.93,6.93,"113,065.00"
01/17/25,7.02,7.19,6.98,7.00,7.13,72.571,6.99,7.00,"114,817.00"
01/16/25,7.14,7.15,7.05,7.13,7.07,58.72,7.13,7.13,"112,779.00"
01/15/25,7.05,7.07,6.93,7.06,6.98,52.798,7.06,7.06,"113,322.00"
01/14/25,7.01,7.05,6.96,7.02,6.98,48.916,7.02,7.02,"113,133.00"
01/13/25,7.03,7.06,6.95,7.03,6.97,46.644,7.03,7.03,"113,162.00"
01/10/25,6.99,7.08,6.96,6.97,7.01,64.562,6.97,6.97,"116,856.00"
01/08/25,6.86,6.88,6.71,6.88,6.73,68.37,6.87,6.88,"123,824.00"
01/07/25,6.72,6.74,6.63,6.69,6.65,56.211,6.69,6.69,"125,315.00"
01/06/25,6.66,6.72,6.50,6.65,6.53,89.964,6.65,6.65,"124,825.00"
01/03/25,6.57,6.58,6.46,6.57,6.50,42.814,6.57,6.57,"126,216.00"
01/02/25,6.48,6.53,6.45,6.50,6.49,47.675,6.50,6.50,"126,151.00"
12/31/24,6.50,6.62,6.47,6.50,6.61,40.831,6.50,6.50,"125,211.00"
12/30/24,6.58,6.67,6.57,6.58,6.64,31.136,6.58,6.58,"124,155.00"
12/27/24,6.63,6.68,6.61,6.64,6.66,26.835,6.64,6.64,"123,812.00"
12/26/24,6.64,6.67,6.55,6.66,6.62,26.714,6.65,6.66,"124,436.00"
12/24/24,6.60,6.62,6.56,6.59,6.57,20.777,6.58,6.61,"123,869.00"
12/23/24,6.56,6.63,6.54,6.57,6.58,34.045,6.57,6.57,"122,710.00"
12/20/24,6.56,6.58,6.51,6.56,6.54,42.56,6.56,6.56,"122,553.00"
12/19/24,6.52,6.59,6.51,6.53,6.54,55.215,6.53,6.53,"121,518.00"
12/18/24,6.59,6.61,6.48,6.49,6.58,44.724,6.48,6.49,"120,917.00"
12/17/24,6.54,6.62,6.52,6.54,6.61,44.66,6.54,6.54,"120,826.00"
12/16/24,6.58,6.62,6.55,6.58,6.59,33.534,6.58,6.58,"122,100.00"
12/13/24,6.60,6.67,6.58,6.60,6.67,38.303,6.60,6.60,"122,414.00"
12/12/24,6.65,6.79,6.61,6.65,6.68,67.046,6.65,6.65,"124,696.00"
12/11/24,6.70,6.79,6.65,6.70,6.71,62.85,6.70,6.70,"125,419.00"
12/10/24,6.71,6.72,6.64,6.71,6.69,46.348,6.71,6.71,"127,446.00"
12/09/24,6.61,6.64,6.46,6.59,6.50,60.429,6.59,6.59,"127,801.00"
12/06/24,6.57,6.66,6.54,6.57,6.57,46.157,6.57,6.57,"127,744.00"
12/05/24,6.51,6.58,6.49,6.53,6.52,33.938,6.52,6.53,"129,035.00"
12/04/24,6.53,6.55,6.48,6.53,6.52,41.559,6.52,6.53,"131,076.00"
12/03/24,6.49,6.58,6.35,6.48,6.39,82.839,6.48,6.48,"132,882.00"
12/02/24,6.41,6.43,6.33,6.42,6.43,46.629,6.42,6.42,"130,199.00"
11/29/24,6.36,6.40,6.33,6.36,6.35,48.688,6.36,6.36,"129,505.00"
11/27/24,6.37,6.43,6.35,6.38,6.36,48.417,6.38,6.38,"124,042.00"
11/26/24,6.37,6.46,6.35,6.39,6.44,64.055,6.38,6.40,"115,433.00"
11/25/24,6.40,6.44,6.36,6.40,6.37,48.861,6.37,6.41,"111,466.00"
11/22/24,6.36,6.41,6.32,6.36,6.39,40.796,6.36,6.38,"109,525.00"
11/21/24,6.39,6.45,6.35,6.38,6.42,33.848,6.36,6.40,"105,787.00"
11/20/24,6.46,6.50,6.42,6.45,6.48,26.462,6.42,6.46,"103,721.00"
11/19/24,6.41,6.46,6.35,6.45,6.40,30.908,6.40,6.47,"99,674.00"
11/18/24,6.42,6.45,6.32,6.44,6.34,23.961,6.43,6.44,"96,063.00"
11/15/24,6.36,6.54,6.35,6.36,6.40,34.217,6.34,6.37,"92,623.00"
11/14/24,6.39,6.41,6.27,6.38,6.37,37.985,6.38,6.45,"87,090.00"
11/13/24,6.37,6.49,6.34,6.34,6.45,33.315,6.34,6.38,"85,859.00"
11/12/24,6.41,6.59,6.39,6.41,6.56,25.243,6.39,6.44,"84,219.00"
11/11/24,6.52,6.67,6.50,6.54,6.65,20.821,6.50,6.55,"81,913.00"
11/08/24,6.60,6.79,6.58,6.61,6.79,20.578,6.60,6.61,"79,730.00"
11/07/24,6.69,6.72,6.41,6.70,6.41,21.852,6.69,6.71,"80,277.00"
11/06/24,6.53,6.85,6.50,6.52,6.85,21.603,6.49,6.59,"79,319.00"
11/05/24,6.80,6.83,6.73,6.78,6.74,14.403,6.78,6.79,"75,986.00"
11/04/24,6.78,6.81,6.66,6.77,6.67,11.341,6.76,6.78,"75,404.00"
11/01/24,6.71,6.76,6.67,6.67,6.70,10.657,6.67,6.68,"75,062.00"
10/31/24,6.70,6.75,6.68,6.73,6.71,9.637,6.67,6.74,"75,489.00"
10/30/24,6.68,6.72,6.65,6.69,6.70,7.805,6.67,6.70,"75,100.00"
10/29/24,6.72,6.82,6.68,6.72,6.73,11.362,6.71,6.73,"74,988.00"
10/28/24,6.70,6.73,6.66,6.70,6.72,8.734,6.70,6.72,"75,431.00"
10/25/24,6.65,6.68,6.59,6.65,6.64,9.178,6.63,6.66,"74,148.00"
10/24/24,6.64,6.71,6.60,6.65,6.61,11.99,6.65,6.68,"67,566.00"
10/23/24,6.62,6.70,6.57,6.61,6.68,11.705,6.61,6.62,"66,113.00"
10/22/24,6.63,6.66,6.58,6.64,6.59,7.149,6.61,6.66,"65,683.00"
10/21/24,6.61,6.75,6.59,6.61,6.65,10.032,6.58,6.71,"63,765.00"
10/18/24,6.61,6.65,6.52,6.62,6.53,8.25,6.56,6.64,"62,824.00"
10/17/24,6.52,6.65,6.47,6.54,6.59,9.799,6.53,6.60,"61,816.00"
10/16/24,6.61,6.65,6.56,6.62,6.57,7.821,6.61,6.63,"61,833.00"
10/15/24,6.52,6.63,6.51,6.53,6.62,12.242,6.52,6.56,"60,943.00"
10/14/24,6.62,6.70,6.59,6.61,6.69,9.789,6.61,6.64,"60,476.00"
10/11/24,6.72,6.72,6.61,6.72,6.65,4.28,6.67,6.74,"59,640.00"
10/10/24,6.65,6.68,6.58,6.68,6.62,6.595,6.67,6.68,"59,325.00"
10/09/24,6.62,6.77,6.58,6.64,6.73,8.553,6.58,6.64,"59,066.00"
10/08/24,6.69,6.86,6.64,6.71,6.83,13.639,6.67,6.71,"59,062.00"
10/07/24,6.81,6.86,6.73,6.79,6.81,6.021,6.74,6.81,"58,123.00"
10/04/24,6.78,6.82,6.72,6.77,6.74,9.741,6.74,6.83,"56,666.00"
