Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
09/26/25,7.21,7.20,7.14,7.20,7.15,0.52,7.13,7.20,"1,621.00"
09/25/25,7.18,7.24,7.19,7.19,7.24,1.018,@NA,7.19,"2,420.00"
09/24/25,7.21,7.23,6.92,7.23,6.95,1.775,7.21,7.21,"2,077.00"
09/23/25,6.94,6.94,6.92,6.94,6.92,0.735,6.94,6.92,"1,944.00"
09/22/25,6.94,6.96,6.93,6.96,6.94,0.557,6.78,6.93,"1,867.00"
09/19/25,6.92,6.93,6.89,6.93,6.89,0.297,@NA,@NA,"2,036.00"
09/18/25,6.87,6.90,6.84,6.86,6.89,0.609,6.85,6.86,"2,075.00"
09/17/25,6.85,6.88,6.82,6.82,6.85,0.629,6.84,6.87,"2,032.00"
09/16/25,6.94,6.94,6.93,6.94,6.94,0.316,6.88,6.93,"2,267.00"
09/15/25,6.99,7.00,6.90,6.99,6.91,0.221,6.99,6.98,"2,493.00"
09/12/25,6.91,6.91,6.90,6.90,6.91,0.664,6.83,6.92,"2,465.00"
09/11/25,6.90,6.93,6.82,6.93,6.84,0.813,6.77,6.93,"2,301.00"
09/10/25,6.86,6.87,6.79,6.86,6.79,0.776,6.76,6.94,"2,298.00"
09/09/25,6.83,6.84,6.80,6.83,6.84,0.849,6.84,6.83,"2,269.00"
09/08/25,6.82,6.83,6.81,6.83,6.81,0.506,6.81,6.81,"2,423.00"
09/05/25,6.84,6.90,6.82,6.82,6.90,0.472,6.83,6.84,"3,045.00"
09/04/25,6.90,6.93,6.90,6.91,6.91,0.454,6.90,6.90,"3,546.00"
09/03/25,6.97,7.01,6.93,6.95,6.99,0.818,6.94,7.04,"4,332.00"
09/02/25,7.01,7.01,6.89,7.01,6.94,0.918,6.93,7.00,"4,716.00"
08/29/25,6.90,6.91,6.82,6.89,6.82,1.969,6.91,6.89,"6,958.00"
08/28/25,6.84,6.86,6.75,6.85,6.78,6.446,6.86,6.86,"8,710.00"
08/27/25,6.81,6.90,6.74,6.82,6.89,17.756,6.81,6.86,"17,569.00"
08/26/25,6.87,6.91,6.82,6.89,6.87,19.608,6.88,6.89,"25,989.00"
08/25/25,6.89,6.92,6.85,6.86,6.86,18.887,6.86,6.87,"30,930.00"
08/22/25,6.87,6.90,6.82,6.87,6.86,26.652,6.87,6.87,"35,834.00"
08/21/25,6.91,6.93,6.86,6.92,6.90,25.583,6.92,6.93,"41,023.00"
08/20/25,6.90,6.92,6.86,6.89,6.89,20.703,6.89,6.90,"43,997.00"
08/19/25,6.84,6.95,6.84,6.85,6.93,19.109,6.85,6.85,"45,843.00"
08/18/25,6.89,6.94,6.86,6.90,6.92,17.961,6.90,6.91,"48,192.00"
08/15/25,6.89,6.93,6.85,6.88,6.90,19.192,6.88,6.90,"49,371.00"
08/14/25,6.89,6.94,6.84,6.92,6.92,22.232,6.91,6.92,"51,622.00"
08/13/25,6.86,6.94,6.84,6.86,6.89,24.77,6.86,6.87,"56,789.00"
08/12/25,6.94,6.97,6.82,6.93,6.83,28.951,6.93,6.94,"61,020.00"
