Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
07/29/24,6.22,6.22,6.20,6.20,6.22,0.174,6.22,@NA,408.00
07/26/24,6.26,6.30,6.24,6.26,6.28,0.137,6.25,6.26,554.00
07/25/24,6.28,6.31,6.20,6.30,6.20,0.195,6.20,@NA,712.00
07/24/24,6.20,6.26,6.22,6.22,6.26,0.356,6.22,6.27,875.00
07/23/24,6.27,6.27,6.25,6.26,6.27,0.163,6.26,@NA,"1,022.00"
07/22/24,6.30,6.36,6.25,6.30,6.35,0.239,6.30,@NA,"1,138.00"
07/19/24,6.30,6.37,6.30,6.31,6.35,0.15,6.34,6.30,"1,249.00"
07/18/24,6.34,6.53,6.34,6.34,6.53,0.302,6.36,6.34,"1,430.00"
07/17/24,6.54,6.58,6.53,6.54,6.58,0.179,6.53,@NA,"1,580.00"
07/16/24,6.61,6.71,6.59,6.62,6.71,0.403,6.62,6.61,"1,860.00"
07/15/24,6.68,6.75,6.66,6.66,6.74,0.156,6.66,6.67,"1,983.00"
07/12/24,6.77,6.77,6.61,6.77,6.66,0.343,6.72,6.77,"2,198.00"
07/11/24,6.65,6.80,6.64,6.67,6.78,0.598,6.62,6.65,"2,511.00"
07/10/24,6.83,6.89,6.77,6.81,6.79,0.367,6.81,6.82,"2,823.00"
07/09/24,6.80,6.90,6.77,6.81,6.86,0.273,6.74,7.03,"2,977.00"
07/08/24,6.85,6.92,6.83,6.83,6.83,0.249,6.83,6.86,"3,147.00"
07/05/24,6.91,6.95,6.83,6.93,6.83,0.241,6.93,6.93,"3,348.00"
07/03/24,6.76,6.79,6.63,6.75,6.63,0.521,6.75,6.75,"3,522.00"
07/02/24,6.65,6.71,6.60,6.66,6.64,0.532,6.66,6.75,"3,822.00"
07/01/24,6.66,6.67,6.56,6.66,6.60,0.596,6.58,6.69,"4,143.00"
06/28/24,6.57,6.61,6.47,6.55,6.48,0.913,6.55,6.57,"4,579.00"
06/27/24,6.50,6.56,6.47,6.48,6.55,5.608,6.48,6.47,"7,731.00"
06/26/24,6.57,6.61,6.50,6.55,6.57,26.382,6.55,6.56,"16,316.00"
06/25/24,6.59,6.71,6.56,6.58,6.67,32.192,6.57,6.60,"34,968.00"
06/24/24,6.66,6.69,6.61,6.65,6.65,38.963,6.64,6.65,"41,236.00"
06/21/24,6.69,6.88,6.67,6.67,6.88,54.123,6.67,6.68,"46,994.00"
06/20/24,6.84,6.88,6.72,6.85,6.77,88.441,6.84,6.85,"52,689.00"
06/18/24,6.76,6.77,6.59,6.76,6.72,64.533,6.76,6.77,"60,604.00"
06/17/24,6.75,6.83,6.67,6.76,6.82,49.272,6.76,6.77,"65,323.00"
06/14/24,6.80,6.82,6.72,6.81,6.79,47.667,6.81,6.81,"69,576.00"
06/13/24,6.75,6.88,6.72,6.75,6.83,59.8,6.75,6.76,"76,550.00"
06/12/24,6.82,6.89,6.73,6.78,6.75,73.067,6.77,6.78,"88,082.00"
06/11/24,6.84,6.92,6.74,6.85,6.91,69.752,6.85,6.85,"97,960.00"
06/10/24,6.89,6.91,6.72,6.91,6.74,56.079,6.90,6.91,"107,941.00"
06/07/24,6.80,7.11,6.74,6.75,7.09,88.844,6.74,6.76,"116,409.00"
06/06/24,7.03,7.05,6.94,7.02,6.96,59.093,7.02,7.03,"120,780.00"
06/05/24,6.95,6.99,6.82,6.98,6.86,74.625,6.98,6.98,"121,549.00"
06/04/24,6.83,7.06,6.81,6.83,7.05,77.165,6.83,6.84,"125,933.00"
06/03/24,6.99,7.03,6.88,7.01,6.93,64.563,7.01,7.01,"127,599.00"
05/31/24,6.92,7.03,6.87,6.96,7.01,72.064,6.95,6.97,"131,686.00"
05/30/24,7.01,7.20,6.96,7.01,7.20,82.314,7.00,7.02,"134,139.00"
05/29/24,7.24,7.39,7.17,7.22,7.36,69.688,7.21,7.22,"140,486.00"
05/28/24,7.29,7.36,7.19,7.32,7.25,99.432,7.32,7.32,"144,014.00"
05/24/24,7.17,7.28,7.16,7.18,7.20,58.133,7.17,7.19,"146,779.00"
05/23/24,7.23,7.34,7.16,7.21,7.25,90.036,7.20,7.21,"149,753.00"
05/22/24,7.30,7.73,7.22,7.23,7.69,124.768,7.22,7.23,"155,125.00"
05/21/24,7.65,7.76,7.51,7.65,7.66,98.515,7.65,7.66,"156,107.00"
05/20/24,7.61,7.79,7.50,7.65,7.61,113.185,7.65,7.65,"160,810.00"
05/17/24,7.55,7.61,7.25,7.60,7.30,105.557,7.58,7.61,"159,184.00"
05/16/24,7.30,7.52,7.25,7.31,7.37,104.408,7.30,7.31,"161,617.00"
05/15/24,7.39,7.69,7.22,7.39,7.35,175.273,7.38,7.40,"177,521.00"
05/14/24,7.39,7.59,7.20,7.41,7.20,242.104,7.41,7.41,"188,872.00"
05/13/24,7.20,7.21,6.97,7.21,7.03,96.344,7.21,7.21,"187,621.00"
05/10/24,7.06,7.19,6.96,7.05,6.97,149.787,7.05,7.05,"187,823.00"
05/09/24,6.94,6.97,6.84,6.97,6.87,88.45,6.97,6.97,"184,698.00"
05/08/24,6.91,6.99,6.85,6.91,6.98,75.955,6.91,6.91,"184,923.00"
05/07/24,6.96,7.02,6.90,6.93,6.96,84.972,6.93,6.94,"186,095.00"
05/06/24,6.96,7.00,6.84,6.96,6.90,70.822,6.96,6.96,"188,458.00"
05/03/24,6.89,6.91,6.78,6.91,6.81,73.625,6.91,6.91,"186,287.00"
05/02/24,6.86,7.01,6.83,6.89,6.99,89.13,6.89,6.89,"185,631.00"
05/01/24,7.00,7.08,6.95,7.04,7.00,78.419,7.04,7.04,"183,104.00"
04/30/24,7.03,7.23,6.99,6.99,7.21,104.676,6.99,6.99,"188,229.00"
04/29/24,7.13,7.14,6.96,7.14,6.99,98.705,7.13,7.14,"181,325.00"
04/26/24,7.01,7.07,6.96,7.03,6.98,95.394,7.03,7.03,"171,868.00"
04/25/24,6.98,7.06,6.87,7.02,6.90,104.305,6.99,7.02,"165,184.00"
04/24/24,6.91,6.96,6.84,6.91,6.86,74.378,6.90,6.91,"153,254.00"
04/23/24,6.89,6.98,6.81,6.87,6.97,73.72,6.85,6.88,"142,594.00"
04/22/24,7.00,7.11,6.97,7.01,7.01,67.578,7.00,7.02,"135,498.00"
04/19/24,7.05,7.07,6.89,7.04,6.94,62.327,7.03,7.05,"129,776.00"
04/18/24,6.94,6.96,6.76,6.93,6.79,60.432,6.91,6.94,"124,441.00"
04/17/24,6.80,6.86,6.72,6.80,6.73,41.836,6.78,6.82,"118,149.00"
04/16/24,6.77,6.88,6.73,6.76,6.88,42.614,6.73,6.76,"114,864.00"
04/15/24,6.82,6.85,6.66,6.82,6.78,56.548,6.78,6.84,"108,117.00"
04/12/24,6.63,6.78,6.61,6.72,6.63,45.928,6.62,6.75,"103,416.00"
04/11/24,6.56,6.63,6.53,6.58,6.59,40.638,6.57,6.60,"95,595.00"
04/10/24,6.59,6.67,6.53,6.58,6.62,46.267,6.56,6.59,"92,908.00"
04/09/24,6.50,6.57,6.46,6.52,6.52,49.793,6.49,6.55,"90,223.00"
04/08/24,6.52,6.56,6.36,6.54,6.46,64.174,6.51,6.56,"80,486.00"
04/05/24,6.49,6.50,6.39,6.50,6.46,27.686,6.47,6.51,"78,064.00"
04/04/24,6.47,6.47,6.39,6.42,6.41,21.766,6.39,6.45,"76,051.00"
04/03/24,6.45,6.49,6.26,6.48,6.28,24.812,6.46,6.51,"74,147.00"
04/02/24,6.30,6.33,6.25,6.31,6.27,18.524,6.29,6.33,"72,944.00"
04/01/24,6.28,6.32,6.24,6.29,6.24,14.553,6.27,6.30,"71,062.00"
03/28/24,6.19,6.24,6.16,6.20,6.20,12.284,6.19,6.21,"70,251.00"
03/27/24,6.18,6.20,6.13,6.20,6.18,13.013,6.16,6.21,"68,836.00"
03/26/24,6.18,6.21,6.14,6.18,6.18,12.385,6.13,6.18,"67,133.00"
03/25/24,6.19,6.23,6.15,6.18,6.16,14.77,6.18,6.24,"65,776.00"
03/22/24,6.19,6.28,6.17,6.17,6.27,11.917,6.16,6.21,"57,256.00"
03/21/24,6.22,6.32,6.19,6.23,6.26,16.652,6.16,6.23,"56,049.00"
03/20/24,6.24,6.31,6.21,6.30,6.27,16.497,6.23,6.36,"54,161.00"
03/19/24,6.28,6.37,6.25,6.27,6.36,16.232,6.23,6.27,"54,312.00"
03/18/24,6.33,6.38,6.29,6.33,6.31,16.854,6.23,6.33,"53,197.00"
03/15/24,6.31,6.33,6.19,6.31,6.19,16.65,6.18,6.31,"51,111.00"
03/14/24,6.18,6.22,6.13,6.19,6.19,15.734,6.19,6.19,"48,689.00"
03/13/24,6.16,6.17,5.95,6.16,5.98,26.534,6.13,6.19,"42,919.00"
03/12/24,5.99,6.02,5.94,6.00,5.99,10.897,5.97,6.00,"41,907.00"
03/11/24,5.98,5.98,5.90,5.98,5.92,6.726,5.95,5.99,"41,062.00"
03/08/24,5.89,5.97,5.88,5.89,5.94,9.836,5.80,5.94,"39,634.00"
03/07/24,5.96,5.98,5.88,5.96,5.88,13.605,5.94,5.96,"38,130.00"
03/06/24,5.93,5.96,5.88,5.92,5.88,9.161,5.85,5.94,"36,963.00"
03/05/24,5.93,5.97,5.92,5.93,5.95,9.524,5.89,5.95,"35,612.00"
03/04/24,5.95,5.99,5.93,5.95,5.95,10.574,5.89,5.95,"33,901.00"
03/01/24,5.94,5.96,5.88,5.94,5.92,7.237,5.88,5.95,"32,527.00"
02/29/24,5.94,5.97,5.92,5.94,5.92,11.184,5.93,5.96,"32,262.00"
02/28/24,5.94,5.96,5.92,5.94,5.96,8.209,5.92,5.96,"29,817.00"
02/27/24,5.91,5.93,5.89,5.92,5.89,4.937,5.91,5.93,"29,224.00"
02/26/24,5.89,5.97,5.89,5.90,5.97,9.412,5.90,5.91,"28,640.00"
02/23/24,5.97,5.99,5.91,5.95,5.99,5.382,5.94,5.96,"27,422.00"
02/22/24,6.00,6.01,5.95,6.00,5.98,5.374,5.99,6.01,"26,589.00"
02/21/24,5.96,6.00,5.92,5.97,5.94,9.352,5.95,5.98,"28,164.00"
02/20/24,5.92,5.93,5.83,5.91,5.84,10.397,5.90,5.92,"27,240.00"
02/16/24,5.93,5.93,5.81,5.90,5.81,7.836,5.90,5.91,"26,729.00"
02/15/24,5.81,5.82,5.74,5.82,5.74,7.99,5.80,5.82,"26,559.00"
02/14/24,5.76,5.80,5.75,5.77,5.78,4.683,5.74,5.77,"26,403.00"
02/13/24,5.80,5.87,5.79,5.80,5.83,3.861,5.79,5.81,"26,190.00"
02/12/24,5.77,5.77,5.68,5.76,5.71,4.315,5.76,5.77,"26,171.00"
02/09/24,5.71,5.76,5.68,5.72,5.76,6.376,5.72,5.73,"26,004.00"
02/08/24,5.78,5.88,5.75,5.79,5.84,8.446,5.77,5.80,"26,153.00"
02/07/24,5.80,5.89,5.80,5.80,5.89,7.205,5.79,5.80,"25,960.00"
02/06/24,5.89,5.91,5.87,5.89,5.87,5.756,5.88,5.91,"25,613.00"
02/05/24,5.91,6.00,5.90,5.91,5.98,5.816,5.89,5.91,"24,512.00"
02/02/24,5.94,5.99,5.93,5.94,5.99,3.452,5.94,5.94,"24,044.00"
02/01/24,5.96,6.03,5.95,5.95,6.02,3.84,5.94,5.96,"23,496.00"
01/31/24,5.98,6.03,5.95,5.95,5.97,6.299,5.94,5.97,"24,012.00"
01/30/24,6.01,6.02,5.94,6.01,5.98,6.322,5.97,6.02,"23,356.00"
01/29/24,5.96,5.97,5.88,5.97,5.92,3.032,5.92,5.98,"22,488.00"
01/26/24,5.92,5.96,5.91,5.93,5.94,3.932,5.93,5.92,"21,867.00"
01/25/24,5.95,5.98,5.93,5.95,5.95,3.666,5.91,5.95,"21,681.00"
01/24/24,5.95,5.95,5.82,5.93,5.83,6.04,5.92,5.94,"21,628.00"
01/23/24,5.85,5.87,5.80,5.87,5.80,4.53,5.83,5.91,"21,951.00"
01/22/24,5.78,5.82,5.76,5.76,5.82,4.009,5.76,5.77,"21,699.00"
01/19/24,5.82,5.83,5.76,5.83,5.77,3.166,5.78,5.83,"21,549.00"
01/18/24,5.79,5.80,5.74,5.80,5.79,4.582,5.80,5.81,"21,773.00"
01/17/24,5.79,5.84,5.78,5.80,5.82,3.947,5.74,5.81,"20,905.00"
01/16/24,5.78,5.82,5.77,5.78,5.80,4.535,5.76,5.79,"20,581.00"
01/12/24,5.66,5.76,5.66,5.66,5.74,4.602,5.65,5.66,"18,849.00"
01/11/24,5.74,5.81,5.73,5.77,5.76,3.626,5.75,5.77,"19,275.00"
01/10/24,5.72,5.74,5.68,5.73,5.70,4.739,5.70,5.73,"19,198.00"
01/09/24,5.70,5.80,5.70,5.70,5.80,8.111,5.70,5.72,"18,492.00"
01/08/24,5.75,5.78,5.72,5.77,5.77,6.053,5.74,5.77,"17,684.00"
01/05/24,5.72,5.79,5.71,5.71,5.77,7.167,5.57,5.76,"16,654.00"
01/04/24,5.79,5.84,5.75,5.79,5.83,4.565,5.59,5.79,"15,501.00"
01/03/24,5.81,5.83,5.77,5.82,5.81,3.495,5.62,5.84,"14,709.00"
01/02/24,5.79,5.82,5.76,5.77,5.82,4.441,5.77,5.82,"14,441.00"
12/29/23,5.76,5.82,5.74,5.76,5.79,2.909,5.76,5.77,"14,132.00"
12/28/23,5.77,5.82,5.76,5.76,5.82,2.52,5.76,5.90,"13,551.00"
12/27/23,5.83,5.84,5.77,5.82,5.77,3.086,5.81,5.84,"12,931.00"
12/26/23,5.79,5.84,5.78,5.78,5.80,2.448,5.77,5.78,"12,123.00"
12/22/23,5.79,5.82,5.78,5.78,5.80,2.282,5.76,5.80,"11,958.00"
12/21/23,5.82,5.83,5.77,5.82,5.79,2.379,5.78,5.83,"12,169.00"
12/20/23,5.81,5.86,5.78,5.78,5.81,3.588,5.76,5.86,"11,983.00"
12/19/23,5.81,5.85,5.73,5.82,5.75,5.146,5.80,5.83,"12,079.00"
12/18/23,5.81,5.86,5.80,5.80,5.85,3.211,5.80,5.81,"11,711.00"
12/15/23,5.83,5.86,5.78,5.82,5.81,3.393,5.77,5.86,"11,435.00"
12/14/23,5.85,5.87,5.74,5.83,5.76,3.492,5.52,5.83,"11,915.00"
12/13/23,5.80,5.87,5.75,5.87,5.80,4.029,5.62,5.95,"13,270.00"
12/12/23,5.82,5.86,5.80,5.84,5.84,4.769,5.83,5.97,"14,126.00"
12/11/23,5.82,5.89,5.81,5.82,5.88,4.09,5.82,5.87,"14,638.00"
12/08/23,5.87,5.92,5.82,5.88,5.82,4.011,5.86,5.88,"15,063.00"
12/07/23,5.82,5.83,5.74,5.82,5.77,5.688,5.61,5.82,"15,935.00"
12/06/23,5.74,5.87,5.74,5.74,5.85,3.687,5.62,6.00,"15,771.00"
12/05/23,5.83,5.91,5.81,5.83,5.91,4.663,5.64,5.84,"15,999.00"
12/04/23,5.87,6.00,5.85,5.85,5.94,2.692,5.85,5.85,"15,878.00"
12/01/23,5.98,5.98,5.86,5.97,5.88,4.966,5.87,5.98,"16,449.00"
11/30/23,5.88,5.88,5.83,5.88,5.86,3.443,5.82,5.89,"16,469.00"
11/29/23,5.85,5.90,5.84,5.86,5.89,4.444,5.85,5.88,"15,988.00"
11/28/23,5.86,5.88,5.78,5.86,5.80,1.985,5.86,5.86,"15,607.00"
11/27/23,5.84,5.89,5.83,5.84,5.87,3.568,5.82,5.84,"15,079.00"
11/24/23,5.90,5.90,5.84,5.90,5.88,3.065,5.86,5.90,"14,251.00"
11/22/23,5.90,5.96,5.87,5.90,5.93,2.222,5.88,5.91,"14,201.00"
11/21/23,5.94,5.95,5.91,5.93,5.92,1.587,5.56,6.02,"14,118.00"
11/20/23,5.94,5.94,5.82,5.93,5.85,1.566,5.58,5.94,"14,206.00"
11/17/23,5.87,5.87,5.79,5.87,5.81,1.773,5.87,5.88,"14,279.00"
11/16/23,5.84,5.90,5.82,5.83,5.84,1.599,5.83,5.83,"14,270.00"
11/15/23,5.83,5.83,5.77,5.82,5.78,1.485,5.82,5.82,"14,076.00"
11/14/23,5.82,5.86,5.77,5.81,5.78,2.1,5.81,5.81,"13,860.00"
11/13/23,5.88,5.89,5.78,5.89,5.78,2.303,5.88,5.90,"12,900.00"
11/10/23,5.80,5.89,5.80,5.82,5.87,1.85,5.81,5.82,"12,081.00"
11/09/23,5.82,5.85,5.78,5.80,5.81,1.878,5.80,5.81,"11,214.00"
11/08/23,5.82,5.91,5.82,5.82,5.90,1.69,5.80,5.84,"10,683.00"
11/07/23,5.87,5.92,5.83,5.90,5.88,2.92,5.68,5.90,"9,741.00"
11/06/23,5.85,5.85,5.79,5.84,5.81,1.926,5.61,5.84,"9,324.00"
11/03/23,5.79,5.81,5.75,5.78,5.80,1.499,5.72,5.79,"9,042.00"
